CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,10,DURANGO,1,DURANGO,5,DURANGO,0,A,1,0,VA01,0,1,3,0,0,1,1,0,0,0,0,0,0,6,0,0,6,6,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,B,1,0,B,0,68,81,6,33,26,31,122,8,3,0,0,0,378,1,16,395,739,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,C,1,0,C01,0,86,78,6,28,23,32,107,8,2,0,0,0,370,0,17,387,739,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,C,2,0,C02,0,71,58,7,39,32,34,110,5,2,1,0,0,359,1,32,392,739,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,C,3,0,C03,0,90,61,5,27,22,40,135,11,2,0,0,0,393,0,9,402,739,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,C,4,0,C04,0,73,67,3,21,14,33,98,2,4,0,0,0,315,1,15,331,739,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,C,5,0,C05,0,67,67,6,30,12,41,108,9,3,2,0,0,345,0,13,358,739,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,C,6,0,C06,0,59,83,3,21,29,43,97,5,4,1,0,0,345,0,19,364,739,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,C,7,0,C07,0,85,81,8,19,22,42,115,9,7,0,0,0,388,0,8,396,739,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,C,8,0,C08,0,61,64,6,13,21,39,100,9,2,0,0,0,315,0,21,336,739,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,C,9,0,C09,0,85,72,5,20,23,38,104,7,2,0,0,0,356,0,22,378,739,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,C,10,0,C10,0,78,70,11,18,15,39,92,0,6,0,0,0,329,1,18,348,739,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,C,11,0,C11,0,65,88,3,18,14,32,111,10,3,0,1,0,345,0,21,366,738,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,C,12,0,C12,0,66,66,3,25,16,32,116,8,3,0,1,0,336,0,24,360,738,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,C,13,0,C13,0,74,72,4,20,29,34,122,10,3,0,0,0,368,1,22,391,738,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,C,14,0,C14,0,80,63,2,28,12,47,119,11,0,0,0,0,362,0,17,379,738,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,118,C,15,0,C15,0,97,66,5,24,21,40,91,4,1,0,0,0,349,0,26,375,738,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,119,B,1,0,B,0,75,49,2,21,39,13,89,3,4,0,1,0,296,0,25,321,650,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,119,C,1,0,C01,0,53,48,2,16,32,20,91,6,0,0,0,0,268,0,32,300,649,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,120,B,1,0,B,0,32,48,3,24,23,17,77,3,2,0,0,0,229,1,24,254,536,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,120,C,1,0,C01,0,34,54,1,15,24,21,80,2,5,0,1,0,237,0,15,252,536,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,120,C,2,0,C02,0,33,53,1,12,31,15,87,4,1,0,0,0,237,1,17,255,536,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,121,B,1,0,B,0,55,20,6,16,23,17,69,1,0,0,0,0,207,0,9,216,430,ACTA CASILLA,,,
