CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,0,13,22461,2160,1532,0,0,2418,0,0,12926,3045,329,97,31,44999,121,622,45742,50277
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,1,2,2,111,53,12,0,0,36,0,0,305,9,6,0,3,535,3,11,549,777
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,2,2,2,194,78,12,0,0,63,0,0,343,18,1,0,0,709,0,23,732,1001
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,3,2,2,167,71,13,0,0,77,0,0,360,19,1,0,0,708,0,11,719,1008
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,4,2,2,192,69,23,0,0,63,0,0,350,21,2,0,0,720,0,19,739,1038
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,5,2,2,84,29,4,0,0,20,0,0,221,8,1,0,1,368,0,9,377,1105
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,6,2,2,128,41,13,0,0,58,0,0,368,22,2,0,0,632,1,18,651,911
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,7,1,1,111,39,11,0,0,40,0,0,289,7,2,1,0,500,1,6,507,741
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,8,2,2,236,68,21,0,0,87,0,0,364,23,6,2,0,807,2,17,826,1128
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,9,2,2,128,75,9,0,0,48,0,0,312,15,0,0,0,587,1,15,603,857
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,10,4,4,579,174,82,0,0,203,0,0,844,54,11,0,0,1947,0,37,1984,2705
