CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,C_PRD_PESM,C_PT_PVEM,C_PT_MORENA,C_PT_PESM,C_PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,411,B,1,0,B,0,169,6,37,8,3,0,59,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,6,0,0,0,0,0,301,0,6,307,607,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,411,C,1,0,C01,0,151,14,31,5,4,0,85,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,9,0,0,0,0,0,316,0,10,326,606,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,412,B,1,0,B,0,148,10,42,2,3,0,72,0,0,0,0,0,0,0,0,0,0,10,0,2,2,0,0,0,3,0,0,0,0,0,294,0,4,298,517,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,412,C,1,0,C01,0,164,11,27,3,3,0,49,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,2,0,0,0,0,0,273,0,9,282,516,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,413,B,1,0,B,0,134,8,43,7,6,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,10,279,487,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,413,C,1,0,C01,0,145,2,34,7,1,0,68,0,0,0,0,0,0,0,0,0,0,13,2,2,0,0,0,0,1,0,0,0,0,0,275,0,5,280,486,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,414,B,1,0,B,0,89,4,34,3,3,0,95,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,240,0,5,245,460,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,414,C,1,0,C01,0,101,4,20,2,1,0,72,0,0,0,0,0,0,0,0,0,0,20,2,3,1,0,0,0,2,0,0,0,0,0,228,0,5,233,460,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,414,E,1,0,E01,0,27,0,8,1,1,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,64,0,0,64,149,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,416,B,1,0,B,0,127,1,22,4,2,0,58,0,0,0,0,0,0,0,0,0,0,9,1,1,2,0,0,0,2,0,0,0,0,0,229,0,7,236,728,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,417,B,1,0,B,0,127,2,27,6,2,0,100,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,3,0,0,0,0,0,278,0,6,284,678,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,418,B,1,0,B,0,55,7,26,4,4,0,75,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,193,0,2,195,621,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,419,B,1,0,B,0,62,4,5,5,1,0,22,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,102,0,1,103,357,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,0,A,15,0,VA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Paquete_no_entregado,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,433,B,1,0,B,0,131,25,1,25,2,0,53,0,0,0,0,0,0,0,0,0,0,12,1,2,1,22,1,0,0,0,0,0,0,0,276,0,6,282,487,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,433,C,1,0,C01,0,110,23,1,27,3,0,45,0,0,0,0,0,0,0,0,0,0,16,3,2,0,32,4,0,0,0,0,0,0,0,266,0,4,270,486,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,434,B,1,0,B,0,93,10,3,18,5,0,33,0,0,0,0,0,0,0,0,0,0,10,1,0,0,17,1,2,0,0,0,0,0,0,193,0,11,204,380,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,434,C,1,0,C01,0,87,11,1,12,2,0,40,0,0,0,0,0,0,0,0,0,0,8,0,1,0,18,1,0,0,0,0,0,0,0,181,0,12,193,379,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,435,B,1,0,B,0,84,15,2,29,1,0,43,0,0,0,0,0,0,0,0,0,0,20,0,2,1,18,3,1,0,0,0,0,0,0,219,0,9,228,415,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,435,C,1,0,C01,0,93,10,2,31,7,0,35,0,0,0,0,0,0,0,0,0,0,17,0,0,0,30,0,0,0,0,0,0,0,0,225,0,8,233,415,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,436,B,1,0,B,0,115,34,3,43,6,0,42,0,0,0,0,0,0,0,0,0,0,23,2,2,0,19,2,0,0,0,0,0,0,0,291,0,12,303,514,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,436,C,1,0,C01,0,113,22,1,45,7,0,49,0,0,0,0,0,0,0,0,0,0,21,4,1,0,22,5,1,0,0,0,0,0,0,291,0,10,301,513,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,436,C,2,0,C02,0,123,27,5,23,5,0,51,0,0,0,0,0,0,0,0,0,0,23,0,1,1,22,1,0,0,0,0,0,0,0,282,0,18,300,513,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,437,B,1,0,B,0,38,10,2,16,4,0,48,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,138,0,14,152,410,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,437,C,1,0,C01,0,60,4,3,11,9,0,39,0,0,0,0,0,0,0,0,0,0,11,1,4,1,4,0,2,0,0,0,0,0,0,149,0,6,155,410,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,438,B,1,0,B,0,120,8,6,20,9,0,50,0,0,0,0,0,0,0,0,0,0,11,2,6,3,22,0,3,0,0,0,0,0,0,260,0,5,265,510,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,438,C,1,0,C01,0,91,10,2,29,4,0,66,0,0,0,0,0,0,0,0,0,0,18,2,6,2,13,2,0,0,0,0,0,0,0,245,0,9,254,509,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,439,B,1,0,B,0,163,23,2,16,4,0,68,0,0,0,0,0,0,0,0,0,0,17,0,2,63,7,2,1,3,0,0,0,0,0,371,0,14,385,669,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,439,C,1,0,C01,0,181,20,6,19,7,0,39,0,0,0,0,0,0,0,0,0,0,21,1,0,2,32,8,0,0,0,0,0,0,0,336,0,15,351,669,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,439,C,2,0,C02,0,153,50,3,12,6,0,52,0,0,0,0,0,0,0,0,0,0,15,3,2,0,42,6,7,1,0,0,0,0,0,352,1,7,360,669,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,440,B,1,0,B,0,128,5,6,0,3,0,57,0,0,0,0,0,0,0,0,0,0,7,4,0,1,12,3,1,0,0,0,0,0,0,227,1,7,235,532,Cotejo,,,
