CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,1,B,1,0,B,0,124,121,7,11,4,2,90,0,0,0,0,0,0,0,359,0,10,369,524,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,1,C,1,0,C01,0,122,116,6,10,1,1,78,0,0,0,0,0,0,0,334,0,9,343,523,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,1,C,2,0,C02,0,105,119,1,7,1,1,83,0,0,0,0,0,0,0,317,1,7,325,523,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,2,B,1,0,B,0,161,144,10,9,0,3,134,0,0,0,0,0,0,0,461,0,6,467,698,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,2,C,1,0,C01,0,137,131,5,7,1,4,151,0,0,0,0,0,0,0,436,1,9,446,698,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,2,C,2,0,C02,0,155,124,6,6,2,0,166,0,0,0,0,0,0,0,459,0,10,469,697,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,3,B,1,0,B,0,95,95,3,7,1,3,131,0,0,0,0,0,0,0,335,0,5,340,542,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,3,C,1,0,C01,0,113,93,7,3,2,4,98,0,0,0,0,0,0,0,320,0,6,326,541,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,3,C,2,0,C02,0,83,107,4,6,1,6,118,0,0,0,0,0,0,0,325,0,8,333,541,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,4,B,1,0,B,0,112,137,1,2,0,2,90,0,0,0,0,0,0,0,344,0,3,347,468,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,4,C,1,0,C01,0,108,129,3,4,0,1,73,0,0,0,0,0,0,0,318,0,6,324,468,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,5,B,1,0,B,0,82,132,1,8,0,4,78,0,0,0,0,0,0,0,305,0,8,313,524,Grupo de Recuento,,,
