CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,PVEM_MORENA_FXM_BC,PVEM_MORENA,PVEM_FXM_BC,MORENA_FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,0,A,1,0,VA01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,Acta Casilla,,,
1,2,BAJA CALIFORNIA,3,MEXICALI,2,MEXICALI,0,A,2,0,VA02,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,3,Acta Casilla,,,
1,2,BAJA CALIFORNIA,3,MEXICALI,2,MEXICALI,0,A,3,0,VA03,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,3,Acta Casilla,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,0,A,4,0,VA04,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,4,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,0,A,5,0,VA05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,0,A,6,0,VA06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,Acta Casilla,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,0,A,7,0,VA07,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,Acta Casilla,,,
1,2,BAJA CALIFORNIA,7,TIJUANA,4,TIJUANA,0,A,8,0,VA08,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,3,Acta Casilla,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,0,A,9,0,VA09,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,0,A,10,0,VA10,0,1,1,0,1,2,0,4,0,0,0,0,0,0,9,0,0,9,9,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,0,A,11,0,VA11,0,3,4,0,1,1,1,4,1,1,0,0,0,0,16,0,1,17,17,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,0,A,12,0,VA12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,0,A,13,0,VA13,0,2,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,7,7,Acta Casilla,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,0,A,14,0,VA14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,Acta Casilla,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,0,A,15,0,VA15,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,4,4,Acta Casilla,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,0,A,16,0,VA16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,0,A,17,0,VA17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,2,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,0,A,18,0,VA18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,0,A,19,0,VA19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,4,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,0,A,20,0,VA20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,0,A,21,0,VA21,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,4,4,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,0,A,22,0,VA22,0,1,1,0,1,1,1,1,0,0,0,0,0,0,6,0,1,7,7,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,0,A,23,0,VA23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,Acta Casilla,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,0,A,24,0,VA24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,Acta Casilla,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,6,SAN QUINTIN,0,A,25,0,VA25,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,4,4,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,1,B,1,0,B,0,168,24,4,7,13,24,60,49,16,0,0,0,0,365,0,3,368,600,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,1,C,1,0,C01,0,169,10,7,16,6,20,60,47,17,0,0,0,0,352,0,16,368,600,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,1,SMR,1,0,SMR01,0,96,6,4,9,9,18,56,11,17,0,0,0,0,226,0,4,230,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,1,C,2,0,C02,0,194,13,16,17,15,31,71,44,17,0,0,0,0,418,0,0,418,600,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,1,C,3,0,C03,0,179,12,8,15,7,36,59,49,21,0,0,0,0,386,2,6,394,600,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,2,B,1,0,B,0,65,4,2,3,0,4,7,5,0,0,0,0,0,90,0,0,90,524,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,2,C,1,0,C01,0,215,12,5,17,6,16,51,14,12,0,0,0,0,348,0,11,359,524,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,2,C,2,0,C02,0,119,4,6,0,1,9,28,15,10,0,0,0,0,192,0,2,194,524,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,3,B,1,0,B,0,36,8,4,9,31,20,145,11,21,0,0,0,0,285,0,1,286,660,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,3,C,1,0,C01,0,30,12,4,15,37,10,145,12,16,0,0,0,0,281,0,23,304,660,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,3,C,2,0,C02,0,21,10,5,14,34,18,154,12,17,0,0,0,0,285,0,23,308,659,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,4,B,1,0,B,0,30,10,10,15,23,24,140,11,20,0,0,0,0,283,0,22,305,646,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,4,C,1,0,C01,0,18,5,11,12,21,19,155,13,10,0,0,0,0,264,0,19,283,646,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,4,C,2,0,C02,0,21,6,6,9,34,25,139,19,23,0,0,0,0,282,0,20,302,645,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,5,B,1,0,B,0,37,14,5,3,19,22,94,27,31,0,0,0,0,252,1,22,275,528,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,6,B,1,0,B,0,32,7,7,9,34,22,135,15,22,0,0,0,0,283,0,21,304,555,Grupo de recuento,,,
