CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,PAN_PRI_PRD_NAEM,PAN_PRI_PRD,PAN_PRI_NAEM,PAN_PRD_NAEM,PRI_PRD_NAEM,PAN_PRI,PAN_PRD,PAN_NAEM,PRI_PRD,PRI_NAEM,PRD_NAEM,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CC_PAN_PRI_PRD_NAEM,CC_PVEM_PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,15,MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,0,6,6495,1085,246,191,262,636,4883,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13866,31,295,14192,15951
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,13,13,132,367,36,622,177,330,2802,28,0,18,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,4521,2,294,4817,9161
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,938,2,2,26,57,5,46,10,51,321,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,523,0,35,558,895
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,966,4,4,46,112,10,144,35,106,843,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,23,75,1404,2257
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,967,3,3,48,86,6,135,24,95,748,12,1,6,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1166,0,80,1246,2246
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,986,3,3,40,95,5,167,27,65,703,11,60,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1186,0,106,1292,2103
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,987,5,5,51,146,14,289,53,95,907,16,3,10,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1589,1,124,1714,3103
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,11,11,133,336,34,529,114,273,2437,28,0,12,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3903,3,262,4168,7696
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,989,2,2,44,81,7,168,25,43,370,12,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,753,0,22,775,1275
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,990,4,4,97,135,12,221,36,105,818,22,1,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1460,0,88,1548,2583
