CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_PRD_NAY,PAN_PRI_PRD,PAN_PRI_NAY,PAN_PRD_NAY,PRI_PRD_NAY,PAN_PRI,PAN_PRD,PAN_NAY,PRI_PRD,PRI_NAY,PRD_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,12,UMAN,1,ABALA,1,B,1,0,B,0,182,234,0,0,9,0,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,7,532,596,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,1,C,1,0,C01,0,200,216,0,0,8,0,70,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,9,549,596,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,1,C,2,0,C02,0,200,197,0,0,8,0,87,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,15,542,595,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,1,ABALA,2,B,1,0,B,0,74,49,0,0,2,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,2,162,174,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,3,B,1,0,B,0,72,50,0,0,6,0,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,5,196,205,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,4,B,1,0,B,0,158,234,0,0,5,0,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,11,507,550,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,4,E,1,0,E01,0,94,106,0,0,2,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,5,238,252,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,5,B,1,0,B,0,122,134,0,0,103,0,130,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,15,529,621,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,1,ABALA,5,C,1,0,C01,0,153,118,0,0,135,0,130,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,12,565,621,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,1,ABALA,5,C,2,0,C02,0,141,112,0,0,130,0,111,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,17,531,621,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,1,ABALA,6,B,1,0,B,0,137,143,0,0,11,0,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,7,396,417,ACTALEVANTADAENCONSEJO,,,
