CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,1,0,VeMRE01,1,1968,143,71,52,96,110,17,2233,17,12,159,202,0,5,0,31,11,3,0,2,1,383,15,20,4,9,10,244,0,0,1,0,0,0,2,0,29,3,57,0,1,19,0,0,3,11,0,5944,16,74,6034,7578,Acta casilla,,,
4,21,PUEBLA,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,2,0,VeMRE02,1,287,24,14,43,61,7,5,846,5,19,6,30,0,0,0,5,3,0,0,0,0,15,8,4,1,1,5,48,1,1,2,1,0,0,0,0,2,10,22,0,1,4,0,0,0,7,1,1489,0,9,1498,1498,Acta casilla,,,
4,21,PUEBLA,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,1,0,VMRE01,1,80,6,2,6,11,9,0,269,1,3,4,5,0,0,0,1,1,0,1,0,0,39,4,1,0,0,0,38,0,0,1,2,0,0,0,0,3,1,13,0,0,2,0,0,0,1,0,504,0,4,508,666,Acta casilla,,,
4,21,PUEBLA,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,2,0,VMRE02,1,72,12,5,4,10,3,0,266,1,3,4,6,1,0,0,0,0,0,0,0,0,33,0,1,0,1,0,41,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,1,1,0,474,0,3,477,665,Acta casilla,,,
4,21,PUEBLA,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,3,0,VMRE03,1,57,6,4,3,14,5,1,267,0,1,9,3,0,0,0,0,0,0,0,1,0,56,2,5,1,1,0,24,0,0,0,2,0,0,0,0,0,0,8,0,0,6,0,1,0,0,0,477,1,4,482,665,Acta casilla,,,
4,21,PUEBLA,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,4,0,VMRE04,1,82,7,6,4,10,8,1,271,1,3,7,6,0,0,0,1,0,0,0,0,0,38,5,1,0,0,0,17,0,0,0,0,1,0,0,0,0,1,9,0,0,1,0,0,1,2,0,483,0,2,485,665,Acta casilla,,,
4,21,PUEBLA,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,5,0,VMRE05,1,65,11,3,5,13,12,0,270,0,3,3,5,0,0,0,0,1,0,0,0,0,45,0,0,0,1,0,29,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,2,0,481,0,2,483,670,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,502,B,1,0,B,0,105,17,3,9,26,93,2,120,3,2,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,398,0,15,413,614,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,502,C,1,0,C01,0,99,13,3,10,21,73,2,149,2,1,4,3,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,388,0,15,403,614,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,502,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,Grupo de recuento,,,
