CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA_FXMV,PVEM_PT_MORENA,PVEM_PT_FXMV,PVEM_MORENA_FXMV,PT_MORENA_FXMV,PVEM_PT,PVEM_MORENA,PVEM_FXMV,PT_MORENA,PT_FXMV,MORENA_FXMV,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,1,PANUCO,0,VOTO ANTICIPADO,0,A,1,0,VA01,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,5,5,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,0,VOTO ANTICIPADO,0,A,2,0,VA02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,320,B,1,0,B,0,56,33,6,19,14,18,243,10,4,0,0,0,2,7,0,1,1,0,0,0,1,0,0,415,0,8,423,683,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,321,B,1,0,B,0,48,34,5,14,2,18,195,0,7,0,0,0,1,10,0,1,1,0,5,0,3,0,1,345,0,3,348,500,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,321,C,1,0,C01,0,41,29,0,6,14,12,210,5,8,0,0,0,2,6,0,0,0,0,2,0,1,0,0,336,0,3,339,499,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,322,B,1,0,B,0,53,50,3,5,5,17,165,3,3,4,0,0,0,12,0,0,0,0,5,0,1,0,0,326,0,0,326,510,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,322,C,1,0,C01,0,61,29,4,4,3,14,209,0,4,1,0,0,1,0,0,1,5,0,3,0,1,0,0,340,0,9,349,510,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,323,B,1,0,B,0,88,43,7,17,11,31,223,4,6,3,0,0,0,21,1,0,1,0,6,0,0,0,2,464,0,14,478,738,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,324,B,1,0,B,0,60,27,3,7,3,25,191,4,6,4,0,0,0,12,0,0,0,2,3,0,1,0,0,348,0,10,358,579,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,324,C,1,0,C01,0,77,21,0,11,9,16,202,4,4,2,0,0,1,10,0,1,0,3,3,0,1,0,0,365,0,12,377,579,GRUPO DE RECUENTO,,,
